ticker,date_added
DELL,2024-09-23
DG,2012-12-03
DGX,2002-12-12
DHI,2005-06-22
DHR,1998-11-18
DIS,1976-06-30
DLR,2016-05-18
DLTR,2011-12-19
DOC,2008-03-31
DOV,1985-10-31
DOW,2019-04-01
DPZ,2020-05-12
DRI,1995-05-31
DTE,1957-03-04
DUK,1976-06-30
DVA,2008-07-31
DVN,2000-08-30
DXCM,2020-05-12
EBAY,2002-07-22
ECHO,2026-03-23
ECL,1989-01-31
ED,1957-03-04
EFX,1997-06-19
EG,2017-06-19
EIX,1957-03-04
EL,2006-01-05
ELV,2002-07-25
EME,2025-09-22
EMR,1965-03-31
EOG,2000-11-02
EQIX,2015-03-20
EQT,2022-10-03
ERIE,2024-09-23
ES,2009-07-24
ESS,2014-04-02
ETN,1957-03-04
ETR,1957-03-04
EVRG,2018-06-05
EW,2011-04-01
EXC,1957-03-04
EXE,2025-03-24
EXPD,2007-10-10
EXPE,2007-10-02
EXR,2016-01-19
F,1957-03-04
FANG,2018-12-03
FAST,2008-09-15
FCX,2011-07-01
FDS,2021-12-20
FDX,1980-12-31
FDXF,2026-06-01
FE,1997-11-28
FERG,2026-08-05
FFIV,2010-12-20
FICO,2023-03-20
FIS,2006-11-10
FISV,2001-04-02
FITB,1996-03-29
FIX,2025-12-22
FLEX,2026-06-22
FOX,2019-03-19
FOXA,2019-03-19
FRT,2016-02-01
FSLR,2022-12-19
FTNT,2018-10-11
FTV,2016-07-01
GD,1957-03-04
GDDY,2024-06-24
GE,1957-03-04
GEHC,2023-01-04
GEN,2003-03-25
GEV,2024-04-02
GILD,2004-07-01
GIS,1957-03-04
GL,1989-04-30
GLW,1995-02-27
GM,2013-06-06
GNRC,2021-03-22
GOOG,2014-04-03
GOOGL,2006-04-03
GPC,1973-12-31
GPN,2016-04-25
GRMN,2012-12-12
GS,2002-07-22
GWW,1981-06-30
HAL,1957-03-04
HAS,1984-09-30
HBAN,1997-08-28
HCA,2015-01-27
HD,1988-03-31
HIG,1957-03-04
HII,2018-01-03
HLT,2017-06-19
HON,1957-03-04
HONA,2026-06-29
HOOD,2025-09-22
HPE,2015-11-02
HPQ,1974-12-31
HRL,2009-03-04
HSIC,2015-03-17
HST,2007-03-20
HSY,1957-03-04
HUBB,2023-10-18
HUM,2012-12-10
HWM,2016-10-21
IBKR,2025-08-28
IBM,1957-03-04
ICE,2007-09-26
IDXX,2017-01-05
IEX,2019-08-09
IFF,1976-03-31
ILMN,2026-09-21
INCY,2017-02-28
INTC,1976-12-31
INTU,2000-12-05
INVH,2022-09-19
IP,1957-03-04
IQV,2017-08-29
IR,2020-03-03
IRM,2009-01-06
ISRG,2008-06-02
IT,2017-04-05
ITW,1986-02-28
IVZ,2008-08-21
J,2007-10-26
JBHT,2015-07-01
JBL,2023-12-18
JCI,2010-08-27
JKHY,2018-11-13
JNJ,1973-06-30
JPM,1975-06-30
KDP,2022-06-21
KEY,1994-03-01
KEYS,2018-11-06
KHC,2015-07-06
KIM,2006-04-04
KKR,2024-06-24
KLAC,1997-09-30
KMB,1957-03-04
KMI,2012-05-25
KO,1957-03-04
KR,1957-03-04
KVUE,2023-08-25
L,1995-05-31
LDOS,2019-08-09
LEN,2005-10-04
LH,2004-11-01
LHX,2008-09-22
LII,2024-12-23
LIN,1992-07-01
LITE,2026-03-23
LLY,1970-12-31
LMT,1957-03-04
LNT,2016-07-01
LOW,1984-02-29
LRCX,2012-06-29
LULU,2023-10-18
LUV,1994-07-01
LVS,2019-10-03
LYB,2012-09-05
LYV,2019-12-23
MA,2008-07-18
MAA,2016-12-02
MAR,1998-05-29
MAS,1981-06-30
MCD,1970-06-30
MCHP,2007-09-07
MCK,1999-01-13
MCO,1998-07-01
MDLZ,2012-10-02
MDT,1986-10-31
MET,2000-12-11
META,2013-12-23
MGM,2017-07-26
MKC,2003-03-20
MLM,2014-07-02
MMM,1957-03-04
MNST,2012-06-28
MO,1957-03-04
MOS,2011-09-26
MPC,2011-07-01
MPWR,2021-02-12
MRK,1957-03-04
MRNA,2021-07-21
MRSH,1987-08-31
MRVL,2026-06-22
MS,1993-07-29
MSCI,2018-04-04
MSFT,1994-06-01
MSI,1957-03-04
MTB,2004-02-23
MTD,2016-09-06
MU,1994-09-27
NCLH,2017-10-13
NDAQ,2008-10-22
NDSN,2022-02-15
NEE,1976-06-30
NEM,1969-06-30
NFLX,2010-12-20
NI,2000-11-02
NKE,1988-11-30
NOC,1957-03-04
NOW,2019-11-21
NRG,2010-01-29
NSC,1957-03-04
NTAP,1999-06-25
NTRS,1998-01-30
NUE,1985-04-30
NVDA,2001-11-30
NVR,2019-09-26
NWS,2015-09-18
NWSA,2013-08-01
NXPI,2021-03-22
O,2015-04-07
ODFL,2019-12-09
OKE,2010-03-15
OMC,1997-12-31
ON,2022-06-21
ORCL,1989-08-31
ORLY,2009-03-27
OTIS,2020-04-03
OXY,1957-03-04
P,2026-09-21
PANW,2023-06-20
PAYX,1998-10-01
PCAR,1980-12-31
PCG,2022-10-03
PEG,1957-03-04
PEP,1957-03-04
PFE,1957-03-04
PFG,2002-07-22
PG,1957-03-04
PGR,1997-08-04
PH,1985-11-30
PHM,1984-04-30
PKG,2017-07-26
PLD,2003-07-17
PLTR,2024-09-23
PM,2008-03-31
PNC,1988-04-30
PNR,2012-10-01
PNW,1999-10-04
PODD,2023-03-15
PPG,1957-03-04
PPL,2001-10-01
PRU,2002-07-22
PSA,2005-08-19
PSKY,1994-09-30
PSX,2012-05-01
PTC,2021-04-20
PWR,2009-07-01
PYPL,2015-07-20
Q,2025-11-03
QCOM,1999-07-22
RCL,2014-12-05
RDDT,2026-08-18
REG,2017-03-02
REGN,2013-05-01
RF,1998-08-28
RJF,2017-03-20
RL,2007-02-02
RMD,2017-07-26
ROK,2000-03-12
ROL,2018-10-01
ROP,2009-12-23
ROST,2009-12-21
RSG,2008-12-05
RTX,1957-03-04
RVTY,1985-05-31
SBAC,2017-09-01
SBUX,2000-06-07
SCHW,1997-06-02
SHW,1964-06-30
SJM,2008-11-06
SLB,1957-03-04
SMCI,2024-03-18
SNA,1982-09-30
SNDK,2025-11-28
SNPS,2017-03-16
SO,1957-03-04
SOLV,2024-04-01
SPG,2002-06-26
SPGI,1957-03-04
SRE,2017-03-17
STE,2019-12-23
STLD,2022-12-22
STT,2003-03-14
STX,2012-07-02
STZ,2005-07-01
SW,2024-07-08
SWK,1982-09-30
SWKS,2015-03-12
SYF,2015-11-18
SYK,2000-12-12
SYY,1986-12-31
T,1983-11-30
TDG,2016-06-03
TDY,2020-06-22
TECH,2021-08-30
TEL,2011-10-17
TER,2020-09-21
TFC,1997-12-04
TGT,1976-12-31
TJX,1985-09-30
TKO,2025-03-24
TMO,2004-08-03
TMUS,2019-07-15
TPL,2024-11-26
TPR,2004-09-01
TRGP,2022-10-12
TRMB,2021-01-21
TROW,2019-07-29
TRV,2002-08-21
TSCO,2014-01-24
TSLA,2020-12-21
TSN,2005-08-10
TT,2010-11-17
TTWO,2018-03-19
TXN,2001-03-12
TXT,1978-12-31
TYL,2020-06-22
UAL,2015-09-03
UBER,2023-12-18
UDR,2016-03-07
UHS,2014-09-20
ULTA,2016-04-18
UNH,1994-07-01
UNP,1957-03-04
UPS,2002-07-22
URI,2014-09-20
USB,1999-11-01
V,2009-12-21
VEEV,2026-05-07
VICI,2022-06-08
VLO,2002-12-20
VLTO,2023-10-02
VMC,1999-06-30
VMRK,2001-12-03
VRSK,2015-10-08
VRSN,2006-02-01
VRT,2026-03-23
VRTX,2013-09-23
VST,2024-05-08
VTR,2009-03-04
VTRS,2004-04-23
VZ,1983-11-30
WAB,2019-02-27
WAT,2002-01-02
WBD,2022-04-11
WDAY,2024-12-23
WDC,2009-07-01
WEC,2008-10-31
WELL,2009-01-30
WFC,1976-06-30
WM,1998-08-31
WMB,1975-03-31
WMT,1982-08-31
WRB,2019-12-05
WSM,2025-03-24
WST,2020-05-22
WTW,2016-01-05
WY,1979-10-01
WYNN,2008-11-14
XEL,1957-03-04
XOM,1957-03-04
XYL,2011-11-01
XYZ,2025-07-23
YUM,1997-10-06
ZBH,2001-08-07
ZBRA,2019-12-23
ZTS,2013-06-21
